packet_id,from_proc_id,track_id_start,track_id_end,addr,size,xenc_outer,xenc_inner,wenc_left,wenc_right
1044,1,6,6,140342315712512,8388608,10773.0,10782.0,183129,184850
1045,2,6,6,140277041856512,8388608,10782.0,10790.0,184850,186571
1046,1,6,6,140342324101120,8388608,10790.0,10798.0,186572,188293
1047,2,6,6,140277050245120,8388608,10798.0,10806.0,188293,190014
1048,1,6,6,140342332489728,8388608,10806.0,10815.0,190015,191736
1049,2,6,6,140277058633728,8388608,10815.0,10822.0,191736,193457
1050,1,6,6,140342340878336,8388608,10822.0,10831.0,193458,195179
1051,2,6,6,140277067022336,8388608,10831.0,10840.0,195180,196901
1052,1,6,6,140342349266944,8388608,10840.0,10847.0,196902,198623
1053,2,6,6,140277075410944,8388608,10847.0,10856.0,198624,200345
1054,1,6,6,140342357655552,8388608,10856.0,10863.0,200346,202067
1055,2,6,6,140277083799552,8388608,10863.0,10872.0,202068,203790
1056,1,6,6,140342366044160,8388608,10872.0,10880.0,203790,205512
1057,2,6,6,140277092188160,8388608,10880.0,10888.0,205512,207234
1058,1,6,6,140342374432768,8388608,10888.0,10896.0,207235,208957
1059,2,6,6,140277100576768,8388608,10896.0,10905.0,208957,210679
1060,1,6,6,140342382821376,8388608,10905.0,10913.0,210680,212402
1061,2,6,6,140277108965376,8388608,10913.0,10921.0,212403,214124
1062,1,6,6,140342391209984,8388608,10921.0,10930.0,214125,215847
1063,2,6,6,140277117353984,8388608,10930.0,10937.0,215848,217570
1064,1,6,6,140342399598592,8388608,10937.0,10946.0,217571,219293
1065,2,6,6,140277125742592,8388608,10946.0,10955.0,219294,221016
1066,1,6,6,140342407987200,8388608,10955.0,10962.0,221016,222739
1067,2,6,6,140277134131200,8388608,10962.0,10971.0,222740,224462
1068,1,6,6,140342416375808,8388608,10971.0,10978.0,224463,226186
1069,2,6,6,140277142519808,8388608,10978.0,10987.0,226186,227909
1070,1,6,6,140342424764416,8388608,10987.0,10995.0,227909,229632
1071,2,6,6,140277150908416,8388608,10995.0,11003.0,229633,231356
1072,1,6,6,140342433153024,8388608,11003.0,11012.0,231357,233079
1073,2,6,6,140277159297024,8388608,11012.0,11020.0,233080,234802
1074,1,6,6,140342441541632,8388608,11020.0,11028.0,234803,236527
1075,2,6,6,140277167685632,8388608,11028.0,11036.0,236527,238251
1076,1,6,6,140342449930240,8388608,11036.0,11045.0,238251,239975
1077,2,6,6,140277176074240,8388608,11045.0,11052.0,239975,241698
1078,1,6,6,140342458318848,8388608,11052.0,11061.0,241699,243422
1079,2,6,6,140277184462848,8388608,11061.0,11070.0,243423,245146
1080,1,6,6,140342466707456,8388608,11070.0,11077.0,245147,246870
1081,2,6,6,140277192851456,8388608,11077.0,11086.0,246871,248595
1082,1,6,6,140342475096064,8388608,11086.0,11093.0,248596,250319
1083,2,6,6,140277201240064,8388608,11093.0,11102.0,250319,252044
1084,1,6,6,140342483484672,8388608,11102.0,11110.0,252044,253768
1085,2,6,6,140277209628672,8388608,11110.0,11118.0,253769,255493
1086,1,6,6,140342491873280,8388608,11118.0,11127.0,255493,257217
1087,2,6,6,140277218017280,8388608,11127.0,11135.0,257217,258942
1088,1,6,6,140342500261888,8388608,11135.0,11143.0,258943,260667
1089,2,6,7,140277226405888,8388608,11143.0,11151.0,260668,248
1090,1,7,7,140342508650496,8388608,11151.0,11160.0,248,1973
1091,2,7,7,140277234794496,8388608,11160.0,11167.0,1973,3697
1092,1,7,7,140342517039104,8388608,11167.0,11176.0,3698,5423
1093,2,7,7,140277243183104,8388608,11176.0,11185.0,5424,7148
1094,1,7,7,140342525427712,8388608,11185.0,11192.0,7148,8873
1095,2,7,7,140277251571712,8388608,11192.0,11201.0,8874,10599
1096,1,7,7,140342533816320,8388608,11201.0,11209.0,10599,12324
1097,2,7,7,140277259960320,8388608,11209.0,11217.0,12324,14050
1098,1,7,7,140342542204928,8388608,11217.0,11226.0,14050,15775
1099,2,7,7,140277268348928,8388608,11226.0,11233.0,15776,17501
1100,1,7,7,140342550593536,8388608,11233.0,11242.0,17502,19227
1101,2,7,7,140277276737536,8388608,11242.0,11250.0,19227,20952
1102,1,7,7,140342558982144,8388608,11250.0,11258.0,20953,22678
1103,2,7,7,140277285126144,8388608,11258.0,11267.0,22679,24405
1104,1,7,7,140342567370752,8388608,11267.0,11275.0,24405,26131
1105,2,7,7,140277293514752,8388608,11275.0,11283.0,26131,27857
1106,1,7,7,140342575759360,8388608,11283.0,11291.0,27857,29583
1107,2,7,7,140277301903360,8388608,11291.0,11300.0,29584,31310
1108,1,7,7,140342584147968,8388608,11300.0,11307.0,31310,33036
1109,2,7,7,140277310291968,8388608,11307.0,11316.0,33037,34762
1110,1,7,7,140342592536576,8388608,11316.0,11325.0,34763,36489
1111,2,7,7,140277318680576,8388608,11325.0,11332.0,36489,38215
1112,1,7,7,140342600925184,8388608,11332.0,11341.0,38216,39942
1113,2,7,7,140277327069184,8388608,11341.0,11348.0,39943,41669
1114,1,7,7,140342609313792,8388608,11348.0,11357.0,41670,43396
1115,2,7,7,140277335457792,8388608,11357.0,11366.0,43396,45123
1116,1,7,7,140342617702400,8388608,11366.0,11373.0,45123,46850
1117,2,7,7,140277343846400,8388608,11373.0,11382.0,46851,48577
1118,1,7,7,140342626091008,8388608,11382.0,11390.0,48577,50304
1119,2,7,7,140277352235008,8388608,11390.0,11398.0,50305,52031
1120,1,7,7,140342634479616,8388608,11398.0,11406.0,52032,53759
1121,2,7,7,140277360623616,8388608,11406.0,11415.0,53760,55486
1122,1,7,7,140342642868224,8388608,11415.0,11423.0,55487,57214
1123,2,7,7,140277369012224,8388608,11423.0,11431.0,57214,58942
1124,1,7,7,140342651256832,8388608,11431.0,11440.0,58942,60669
1125,2,7,7,140277377400832,8388608,11440.0,11447.0,60669,62397
1126,1,7,7,140342659645440,8388608,11447.0,11456.0,62397,64125
1127,2,7,7,140277385789440,8388608,11456.0,11465.0,64126,65853
1128,1,7,7,140342668034048,8388608,11465.0,11472.0,65854,67581
1129,2,7,7,140277394178048,8388608,11472.0,11481.0,67581,69308
1130,1,7,7,140342676422656,8388608,11481.0,11489.0,69309,71037
1131,2,7,7,140277402566656,8388608,11489.0,11497.0,71038,72765
1132,1,7,7,140342684811264,8388608,11497.0,11506.0,72765,74493
1133,2,7,7,140277410955264,8388608,11506.0,11513.0,74494,76222
1134,1,7,7,140342693199872,8388608,11513.0,11522.0,76223,77951
1135,2,7,7,140277419343872,8388608,11522.0,11530.0,77951,79679
1136,1,7,7,140342701588480,8388608,11530.0,11538.0,79680,81407
1137,2,7,7,140277427732480,8388608,11538.0,11547.0,81408,83136
1138,1,7,7,140342709977088,8388608,11547.0,11555.0,83137,84865
1139,2,7,7,140277436121088,8388608,11555.0,11563.0,84865,86594
1140,1,7,7,140342718365696,8388608,11563.0,11571.0,86595,88323
1141,2,7,7,140277444509696,8388608,11571.0,11580.0,88324,90052
1142,1,7,7,140342726754304,8388608,11580.0,11587.0,90052,91781
1143,2,7,7,140277452898304,8388608,11587.0,11596.0,91781,93510
1144,1,7,7,140342735142912,8388608,11596.0,11605.0,93511,95240
1145,2,7,7,140277461286912,8388608,11605.0,11612.0,95240,96969
1146,1,7,7,140342743531520,8388608,11612.0,11621.0,96969,98698
1147,2,7,7,140277469675520,8388608,11621.0,11629.0,98699,100428
1148,1,7,7,140342751920128,8388608,11629.0,11637.0,100429,102158
1149,2,7,7,140277478064128,8388608,11637.0,11646.0,102158,103887
1150,1,7,7,140342760308736,8388608,11646.0,11653.0,103888,105617
1151,2,7,7,140277486452736,8388608,11653.0,11662.0,105618,107347
1152,1,7,7,140342768697344,8388608,11662.0,11671.0,107348,109077
1153,2,7,7,140277494841344,8388608,11671.0,11678.0,109077,110806
1154,1,7,7,140342777085952,8388608,11678.0,11687.0,110807,112537
1155,2,7,7,140277503229952,8388608,11687.0,11695.0,112537,114267
1156,1,7,7,140342785474560,8388608,11695.0,11703.0,114267,115997
1157,2,7,7,140277511618560,8388608,11703.0,11712.0,115998,117727
1158,1,7,7,140342793863168,8388608,11712.0,11720.0,117728,119458
1159,2,7,7,140277520007168,8388608,11720.0,11728.0,119459,121189
1160,1,7,7,140342802251776,8388608,11728.0,11736.0,121189,122919
1161,2,7,7,140277528395776,8388608,11736.0,11745.0,122920,124650
1162,1,7,7,140342810640384,8388608,11745.0,11753.0,124650,126380
1163,2,7,7,140277536784384,8388608,11753.0,11761.0,126380,128111
1164,1,7,7,140342819028992,8388608,11761.0,11770.0,128111,129842
1165,2,7,7,140277545172992,8388608,11770.0,11777.0,129843,131573
1166,1,7,7,140342827417600,8388608,11777.0,11786.0,131574,133304
1167,2,7,7,140277553561600,8388608,11786.0,11795.0,133304,135035
1168,1,7,7,140342835806208,8388608,11795.0,11802.0,135036,136766
1169,2,7,7,140277561950208,8388608,11802.0,11811.0,136767,138498
1170,1,7,7,140342844194816,8388608,11811.0,11818.0,138498,140229
1171,2,7,7,140277570338816,8388608,11818.0,11827.0,140229,141960
1172,1,7,7,140342852583424,8388608,11827.0,11836.0,141961,143692
1173,2,7,7,140277578727424,8388608,11836.0,11843.0,143693,145424
1174,1,7,7,140342860972032,8388608,11843.0,11852.0,145424,147155
1175,2,7,7,140277587116032,8388608,11852.0,11860.0,147156,148887
1176,1,7,7,140342869360640,8388608,11860.0,11868.0,148888,150619
1177,2,7,7,140277595504640,8388608,11868.0,11877.0,150619,152350
1178,1,7,7,140342877749248,8388608,11877.0,11885.0,152351,154082
1179,2,7,7,140277603893248,8388608,11885.0,11893.0,154083,155815
1180,1,7,7,140342886137856,8388608,11893.0,11901.0,155816,157547
1181,2,7,7,140277612281856,8388608,11901.0,11910.0,157547,159279
1182,1,7,7,140342894526464,8388608,11910.0,11918.0,159280,161012
1183,2,7,7,140277620670464,8388608,11918.0,11926.0,161012,162744
1184,1,7,7,140342902915072,8388608,11926.0,11935.0,162744,164476
1185,2,7,7,140277629059072,8388608,11935.0,11943.0,164477,166209
1186,1,7,7,140342911303680,8388608,11943.0,11951.0,166210,167942
1187,2,7,7,140277637447680,8388608,11951.0,11960.0,167943,169675
1188,1,7,7,140342919692288,8388608,11960.0,11967.0,169675,171407
1189,2,7,7,140277645836288,8388608,11967.0,11976.0,171408,173140
1190,1,7,7,140342928080896,8388608,11976.0,11985.0,173141,174873
1191,2,7,7,140277654224896,8388608,11985.0,11992.0,174873,176606
1192,1,7,7,140342936469504,8388608,11992.0,12001.0,176607,178339
1193,2,7,7,140277662613504,8388608,12001.0,12008.0,178340,180073
1194,1,7,7,140342944858112,8388608,12008.0,12017.0,180073,181806
1195,2,7,7,140277671002112,8388608,12017.0,12026.0,181806,183539
1196,1,7,7,140342953246720,8388608,12026.0,12033.0,183540,185273
1197,2,7,7,140277679390720,8388608,12033.0,12042.0,185274,187006
1198,1,7,7,140342961635328,8388608,12042.0,12050.0,187006,188739
1199,2,7,7,140277687779328,8388608,12050.0,12058.0,188740,190473
1200,1,7,7,140342970023936,8388608,12058.0,12067.0,190474,192207
1201,2,7,7,140277696167936,8388608,12067.0,12075.0,192207,193941
1202,1,7,7,140342978412544,8388608,12075.0,12083.0,193941,195675
1203,2,7,7,140277704556544,8388608,12083.0,12092.0,195676,197409
1204,1,7,7,140342986801152,8388608,12092.0,12100.0,197410,199143
1205,2,7,7,140277712945152,8388608,12100.0,12108.0,199143,200877
1206,1,7,7,140342995189760,8388608,12108.0,12116.0,200878,202611
1207,2,7,7,140277721333760,8388608,12116.0,12125.0,202612,204346
1208,1,7,7,140343003578368,8388608,12125.0,12133.0,204346,206081
1209,2,7,7,140277729722368,8388608,12133.0,12141.0,206081,207815
1210,1,7,7,140343011966976,8388608,12141.0,12150.0,207815,209549
1211,2,7,7,140277738110976,8388608,12150.0,12157.0,209550,211284
1212,1,7,7,140343020355584,8388608,12157.0,12166.0,211284,213018
1213,2,7,7,140277746499584,8388608,12166.0,12175.0,213019,214753
1214,1,7,7,140343028744192,8388608,12175.0,12182.0,214754,216489
1215,2,7,7,140277754888192,8388608,12182.0,12191.0,216489,218224
1216,1,7,7,140343037132800,8388608,12191.0,12199.0,218224,219958
1217,2,7,7,140277763276800,8388608,12199.0,12207.0,219959,221694
1218,1,7,7,140343045521408,8388608,12207.0,12216.0,221695,223429
1219,2,7,7,140277771665408,8388608,12216.0,12223.0,223429,225164
1220,1,7,7,140343053910016,8388608,12223.0,12232.0,225165,226900
1221,2,7,7,140277780054016,8388608,12232.0,12241.0,226900,228635
1222,1,7,7,140343062298624,8388608,12241.0,12248.0,228635,230371
1223,2,7,7,140277788442624,8388608,12248.0,12257.0,230371,232106
1224,1,7,7,140343070687232,8388608,12257.0,12265.0,232107,233842
1225,2,7,7,140277796831232,8388608,12265.0,12273.0,233843,235578
1226,1,7,7,140343079075840,8388608,12273.0,12282.0,235578,237313
1227,2,7,7,140277805219840,8388608,12282.0,12290.0,237314,239050
1228,1,7,7,140343087464448,8388608,12290.0,12298.0,239051,240786
1229,2,7,7,140277813608448,8388608,12298.0,12307.0,240786,242522
1230,1,7,7,140343095853056,8388608,12307.0,12315.0,242522,244258
1231,2,7,7,140277821997056,8388608,12315.0,12323.0,244259,245994
1232,1,7,7,140343104241664,8388608,12323.0,12331.0,245995,247731
1233,2,7,7,140277830385664,8388608,12331.0,12340.0,247731,249467
1234,1,7,7,140343112630272,8388608,12340.0,12348.0,249468,251203
1235,2,7,7,140277838774272,8388608,12348.0,12356.0,251204,252940
1236,1,7,7,140343121018880,8388608,12356.0,12365.0,252940,254676
1237,2,7,7,140277847162880,8388608,12365.0,12373.0,254677,256413
1238,1,7,7,140343129407488,8388608,12373.0,12381.0,256414,258151
1239,2,7,7,140277855551488,8388608,12381.0,12390.0,258152,259888
1240,1,7,7,140343137796096,8388608,12390.0,12397.0,259888,261624
1241,2,7,8,140277863940096,8388608,12397.0,12406.0,261625,1217
1242,1,8,8,140343146184704,8388608,12406.0,12415.0,1218,2955
1243,2,8,8,140277872328704,8388608,12415.0,12422.0,2955,4691
1244,1,8,8,140343154573312,8388608,12422.0,12431.0,4692,6429
1245,2,8,8,140277880717312,8388608,12431.0,12440.0,6430,8167
1246,1,8,8,140343162961920,8388608,12440.0,12447.0,8168,9905
1247,2,8,8,140277889105920,8388608,12447.0,12456.0,9905,11641
1248,1,8,8,140343171350528,8388608,12456.0,12463.0,11642,13379
1249,2,8,8,140277897494528,8388608,12463.0,12472.0,13380,15117
1250,1,8,8,140343179739136,8388608,12472.0,12481.0,15117,16855
1251,2,8,8,140277905883136,8388608,12481.0,12488.0,16855,18593
1252,1,8,8,140343188127744,8388608,12488.0,12497.0,18594,20331
1253,2,8,8,140277914271744,8388608,12497.0,12506.0,20332,22069
1254,1,8,8,140343196516352,8388608,12506.0,12513.0,22069,23807
1255,2,8,8,140277922660352,8388608,12513.0,12522.0,23808,25545
1256,1,8,8,140343204904960,8388608,12522.0,12531.0,25546,27284
1257,2,8,8,140277931048960,8388608,12531.0,12538.0,27284,29022
1258,1,8,8,140343213293568,8388608,12538.0,12547.0,29023,30760
1259,2,8,8,140277939437568,8388608,12547.0,12555.0,30761,32499
1260,1,8,8,140343221682176,8388608,12555.0,12563.0,32499,34238
1261,2,8,8,140277947826176,8388608,12563.0,12572.0,34238,35976
1262,1,8,8,140343230070784,8388608,12572.0,12580.0,35977,37715
1263,2,8,8,140277956214784,8388608,12580.0,12588.0,37716,39454
1264,1,8,8,140343238459392,8388608,12588.0,12597.0,39454,41193
1265,2,8,8,140277964603392,8388608,12597.0,12605.0,41194,42932
1266,1,8,8,140343246848000,8388608,12605.0,12613.0,42933,44671
1267,2,8,8,140277972992000,8388608,12613.0,12621.0,44671,46411
1268,1,8,8,140343255236608,8388608,12621.0,12630.0,46411,48149
1269,2,8,8,140277981380608,8388608,12630.0,12638.0,48150,49889
1270,1,8,8,140343263625216,8388608,12638.0,12646.0,49890,51629
1271,2,8,8,140277989769216,8388608,12646.0,12655.0,51629,53368
1272,1,8,8,140343272013824,8388608,12655.0,12663.0,53369,55107
1273,2,8,8,140277998157824,8388608,12663.0,12671.0,55108,56847
1274,1,8,8,140343280402432,8388608,12671.0,12680.0,56847,58587
1275,2,8,8,140278006546432,8388608,12680.0,12688.0,58587,60327
1276,1,8,8,140343288791040,8388608,12688.0,12696.0,60328,62067
1277,2,8,8,140278014935040,8388608,12696.0,12705.0,62068,63807
1278,1,8,8,140343297179648,8388608,12705.0,12712.0,63807,65547
1279,2,8,8,140278023323648,8388608,12712.0,12721.0,65548,67287
1280,1,8,8,140343305568256,8388608,12721.0,12730.0,67288,69028
1281,2,8,8,140278031712256,8388608,12730.0,12737.0,69028,70768
1282,1,8,8,140343313956864,8388608,12737.0,12746.0,70768,72508
1283,2,8,8,140278040100864,8388608,12746.0,12755.0,72509,74249
1284,1,8,8,140343322345472,8388608,12755.0,12762.0,74250,75990
1285,2,8,8,140278048489472,8388608,12762.0,12771.0,75990,77729
1286,1,8,8,140343330734080,8388608,12771.0,12780.0,77730,79471
1287,2,8,8,140278056878080,8388608,12780.0,12787.0,79472,81212
1288,1,8,8,140343339122688,8388608,12787.0,12796.0,81212,82953
1289,2,8,8,140278065266688,8388608,12796.0,12805.0,82953,84693
1290,1,8,8,140343347511296,8388608,12805.0,12812.0,84694,86434
1291,2,8,8,140278073655296,8388608,12812.0,12821.0,86435,88176
1292,1,8,8,140343355899904,8388608,12821.0,12828.0,88176,89916
1293,2,8,8,140278082043904,8388608,12828.0,12837.0,89917,91658
1294,1,8,8,140343364288512,8388608,12837.0,12846.0,91659,93400
1295,2,8,8,140278090432512,8388608,12846.0,12853.0,93400,95141
1296,1,8,8,140343372677120,8388608,12853.0,12862.0,95142,96882
1297,2,8,8,140278098821120,8388608,12862.0,12871.0,96883,98624
1298,1,8,8,140343381065728,8388608,12871.0,12878.0,98625,100366
1299,2,8,8,140278107209728,8388608,12878.0,12887.0,100366,102107
1300,1,8,8,140343389454336,8388608,12887.0,12896.0,102108,103850
1301,2,8,8,140278115598336,8388608,12896.0,12903.0,103851,105592
1302,1,8,8,140343397842944,8388608,12903.0,12912.0,105592,107333
1303,2,8,8,140278123986944,8388608,12912.0,12920.0,107334,109076
1304,1,8,8,140343406231552,8388608,12920.0,12928.0,109077,110818
1305,2,8,8,140278132375552,8388608,12928.0,12937.0,110819,112561
1306,1,8,8,140343414620160,8388608,12937.0,12945.0,112561,114302
1307,2,8,8,140278140764160,8388608,12945.0,12953.0,114303,116045
1308,1,8,8,140343423008768,8388608,12953.0,12962.0,116046,117788
1309,2,8,8,140278149152768,8388608,12962.0,12970.0,117788,119530
1310,1,8,8,140343431397376,8388608,12970.0,12978.0,119531,121273
1311,2,8,8,140278157541376,8388608,12978.0,12987.0,121274,123016
1312,1,8,8,140343439785984,8388608,12987.0,12995.0,123017,124759
1313,2,8,8,140278165929984,8388608,12995.0,13003.0,124759,126501
1314,1,8,8,140343448174592,8388608,13003.0,13012.0,126502,128245
1315,2,8,8,140278174318592,8388608,13012.0,13020.0,128246,129988
1316,1,8,8,140343456563200,8388608,13020.0,13028.0,129988,131731
1317,2,8,8,140278182707200,8388608,13028.0,13037.0,131732,133474
1318,1,8,8,140343464951808,8388608,13037.0,13045.0,133475,135218
1319,2,8,8,140278191095808,8388608,13045.0,13053.0,135218,136962
1320,1,8,8,140343473340416,8388608,13053.0,13062.0,136962,138704
1321,2,8,8,140278199484416,8388608,13062.0,13070.0,138705,140448
1322,1,8,8,140343481729024,8388608,13070.0,13078.0,140449,142192
1323,2,8,8,140278207873024,8388608,13078.0,13086.0,142192,143935
1324,1,8,8,140343490117632,8388608,13087.0,13095.0,143936,145680
1325,2,8,8,140278216261632,8388608,13095.0,13103.0,145680,147424
1326,1,8,8,140343498506240,8388608,13103.0,13111.0,147424,149168
1327,2,8,8,140278224650240,8388608,13111.0,13120.0,149168,150911
1328,1,8,8,140343506894848,8388608,13120.0,13128.0,150912,152656
1329,2,8,8,140278233038848,8388608,13128.0,13136.0,152657,154400
1330,1,8,8,140343515283456,8388608,13136.0,13145.0,154400,156144
1331,2,8,8,140278241427456,8388608,13145.0,13153.0,156145,157889
1332,1,8,8,140343523672064,8388608,13153.0,13161.0,157890,159634
1333,2,8,8,140278249816064,8388608,13161.0,13170.0,159634,161378
1334,1,8,8,140343532060672,8388608,13170.0,13178.0,161378,163122
1335,2,8,8,140278258204672,8388608,13178.0,13186.0,163123,164867
1336,1,8,8,140343540449280,8388608,13186.0,13195.0,164868,166613
1337,2,8,8,140278266593280,8388608,13195.0,13203.0,166613,168357
1338,1,8,8,140343548837888,8388608,13203.0,13211.0,168358,170102
1339,2,8,8,140278274981888,8388608,13211.0,13220.0,170103,171848
1340,1,8,8,140343557226496,8388608,13220.0,13228.0,171848,173593
1341,2,8,8,140278283370496,8388608,13228.0,13236.0,173593,175338
1342,1,8,8,140343565615104,8388608,13236.0,13245.0,175339,177083
1343,2,8,8,140278291759104,8388608,13245.0,13253.0,177084,178829
1344,1,8,8,140343574003712,8388608,13253.0,13261.0,178829,180574
1345,2,8,8,140278300147712,8388608,13261.0,13270.0,180575,182319
1346,1,8,8,140343582392320,8388608,13270.0,13278.0,182320,184065
1347,2,8,8,140278308536320,8388608,13278.0,13286.0,184065,185811
1348,1,8,8,140343590780928,8388608,13286.0,13295.0,185812,187557
1349,2,8,8,140278316924928,8388608,13295.0,13303.0,187558,189303
1350,1,8,8,140343599169536,8388608,13303.0,13311.0,189304,191049
1351,2,8,8,140278325313536,8388608,13311.0,13320.0,191049,192794
1352,1,8,8,140343607558144,8388608,13320.0,13328.0,192795,194541
1353,2,8,8,140278333702144,8388608,13328.0,13336.0,194542,196287
1354,1,8,8,140343615946752,8388608,13336.0,13345.0,196288,198034
1355,2,8,8,140278342090752,8388608,13345.0,13353.0,198034,199780
1356,1,8,8,140343624335360,8388608,13353.0,13361.0,199781,201526
1357,2,8,8,140278350479360,8388608,13361.0,13370.0,201527,203273
1358,1,8,8,140343632723968,8388608,13370.0,13378.0,203273,205019
1359,2,8,8,140278358867968,8388608,13378.0,13386.0,205020,206766
1360,1,8,8,140343641112576,8388608,13386.0,13395.0,206767,208513
1361,2,8,8,140278367256576,8388608,13395.0,13403.0,208513,210260
1362,1,8,8,140343649501184,8388608,13403.0,13411.0,210261,212007
1363,2,8,8,140278375645184,8388608,13411.0,13420.0,212008,213754
1364,1,8,8,140343657889792,8388608,13420.0,13427.0,213755,215502
1365,2,8,8,140278384033792,8388608,13427.0,13436.0,215502,217248
1366,1,8,8,140343666278400,8388608,13436.0,13445.0,217249,218996
1367,2,8,8,140278392422400,8388608,13445.0,13452.0,218997,220743
1368,1,8,8,140343674667008,8388608,13452.0,13461.0,220743,222490
1369,2,8,8,140278400811008,8388608,13461.0,13470.0,222491,224238
1370,1,8,8,140343683055616,8388608,13470.0,13477.0,224239,225986
1371,2,8,8,140278409199616,8388608,13477.0,13486.0,225987,227734
1372,1,8,8,140343691444224,8388608,13486.0,13495.0,227734,229481
1373,2,8,8,140278417588224,8388608,13495.0,13503.0,229482,231229
1374,1,8,8,140343699832832,8388608,13503.0,13511.0,231230,232978
1375,2,8,8,140278425976832,8388608,13511.0,13520.0,232978,234725
1376,1,8,8,140343708221440,8388608,13520.0,13528.0,234726,236473
1377,2,8,8,140278434365440,8388608,13528.0,13536.0,236474,238222
1378,1,8,8,140343716610048,8388608,13536.0,13545.0,238223,239970
1379,2,8,8,140278442754048,8388608,13545.0,13553.0,239971,241718
1380,1,8,8,140343724998656,8388608,13553.0,13561.0,241719,243467
1381,2,8,8,140278451142656,8388608,13561.0,13570.0,243468,245216
1382,1,8,8,140343733387264,8388608,13570.0,13577.0,245216,246964
1383,2,8,8,140278459531264,8388608,13577.0,13586.0,246965,248713
1384,1,8,8,140343741775872,8388608,13586.0,13595.0,248714,250462
1385,2,8,8,140278467919872,8388608,13595.0,13603.0,250462,252211
1386,1,8,8,140343750164480,8388608,13603.0,13611.0,252211,253959
1387,2,8,8,140278476308480,8388608,13611.0,13620.0,253960,255708
1388,1,8,8,140343758553088,8388608,13620.0,13628.0,255709,257458
1389,2,8,8,140278484697088,8388608,13628.0,13636.0,257458,259207
1390,1,8,8,140343766941696,8388608,13636.0,13645.0,259207,260956
1391,2,8,9,140278493085696,8388608,13645.0,13653.0,260957,562
1392,1,9,9,140343775330304,8388608,13653.0,13661.0,562,2311
1393,2,9,9,140278501474304,8388608,13661.0,13670.0,2311,4060
1394,1,9,9,140343783718912,8388608,13670.0,13678.0,4061,5810
1395,2,9,9,140278509862912,8388608,13678.0,13686.0,5811,7560
1396,1,9,9,140343792107520,8388608,13686.0,13695.0,7560,9309
1397,2,9,9,140278518251520,8388608,13695.0,13703.0,9310,11059
1398,1,9,9,140343800496128,8388608,13703.0,13711.0,11060,12809
1399,2,9,9,140278526640128,8388608,13711.0,13720.0,12810,14560
1400,1,9,9,140343808884736,8388608,13720.0,13728.0,14560,16309
1401,2,9,9,140278535028736,8388608,13728.0,13736.0,16310,18060
1402,1,9,9,140343817273344,8388608,13736.0,13745.0,18061,19810
1403,2,9,9,140278543417344,8388608,13745.0,13753.0,19810,21560
1404,1,9,9,140343825661952,8388608,13753.0,13761.0,21561,23311
1405,2,9,9,140278551805952,8388608,13761.0,13770.0,23312,25062
1406,1,9,9,140343834050560,8388608,13770.0,13778.0,25062,26812
1407,2,9,9,140278560194560,8388608,13778.0,13786.0,26813,28563
1408,1,9,9,140343842439168,8388608,13786.0,13795.0,28564,30314
1409,2,9,9,140278568583168,8388608,13795.0,13803.0,30314,32065
1410,1,9,9,140343850827776,8388608,13803.0,13811.0,32065,33815
1411,2,9,9,140278576971776,8388608,13811.0,13820.0,33816,35566
1412,1,9,9,140343859216384,8388608,13820.0,13828.0,35567,37318
1413,2,9,9,140278585360384,8388608,13828.0,13836.0,37318,39069
1414,1,9,9,140343867604992,8388608,13836.0,13845.0,39069,40820
1415,2,9,9,140278593748992,8388608,13845.0,13853.0,40821,42571
1416,1,9,9,140343875993600,8388608,13853.0,13862.0,42572,44323
1417,2,9,9,140278602137600,8388608,13862.0,13870.0,44323,46074
1418,1,9,9,140343884382208,8388608,13870.0,13878.0,46075,47826
1419,2,9,9,140278610526208,8388608,13878.0,13887.0,47827,49578
1420,1,9,9,140343892770816,8388608,13887.0,13895.0,49578,51329
1421,2,9,9,140278618914816,8388608,13895.0,13903.0,51330,53081
1422,1,9,9,140343901159424,8388608,13903.0,13912.0,53082,54833
1423,2,9,9,140278627303424,8388608,13912.0,13920.0,54834,56585
1424,1,9,9,140343909548032,8388608,13920.0,13928.0,56586,58337
1425,2,9,9,140278635692032,8388608,13928.0,13937.0,58338,60090
1426,1,9,9,140343917936640,8388608,13937.0,13945.0,60091,61842
1427,2,9,9,140278644080640,8388608,13945.0,13953.0,61842,63594
1428,1,9,9,140343926325248,8388608,13953.0,13962.0,63595,65347
1429,2,9,9,140278652469248,8388608,13962.0,13970.0,65348,67099
1430,1,9,9,140343934713856,8388608,13970.0,13978.0,67100,68852
1431,2,9,9,140278660857856,8388608,13978.0,13987.0,68852,70604
1432,1,9,9,140343943102464,8388608,13987.0,13995.0,70605,72357
1433,2,9,9,140278669246464,8388608,13995.0,14003.0,72358,74111
1434,1,9,9,140343951491072,8388608,14003.0,14012.0,74111,75863
1435,2,9,9,140278677635072,8388608,14012.0,14021.0,75864,77616
1436,1,9,9,140343959879680,8388608,14021.0,14028.0,77617,79370
1437,2,9,9,140278686023680,8388608,14028.0,14037.0,79370,81123
1438,1,9,9,140343968268288,8388608,14037.0,14046.0,81123,82876
1439,2,9,9,140278694412288,8388608,14046.0,14053.0,82877,84629
1440,1,9,9,140343976656896,8388608,14053.0,14062.0,84630,86383
1441,2,9,9,140278702800896,8388608,14062.0,14071.0,86383,88136
